#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
      73        1.000000      0.001      0.000      0.000      0.000      0.000    -20.033     20.867
      65        1.000000     -0.002      0.000      0.000      0.000      0.000    -18.485     20.961
      62        1.000000     -0.005      0.000      0.000      0.000      0.000    -17.821     19.550
      61        1.000000     -0.002      0.000      0.000      0.000      0.000    -23.010     18.796
      74        1.000000      0.002      0.000      0.000      0.000      0.000    -18.949     17.353
      78        1.000000     -0.006      0.000      0.000      0.000      0.000    -20.396     21.113
      79        1.000000     -0.004      0.000      0.000      0.000      0.000    -24.590     23.715
      70        1.000000     -0.003      0.000      0.000      0.000      0.000    -19.062     23.437
      66        1.000000     -0.009      0.000      0.000      0.000      0.000    -22.979     18.954
      67        1.000000      0.001      0.000      0.000      0.000      0.000    -24.114     20.983
      83        1.000000     -0.000      0.000      0.000      0.000      0.000    -20.459     20.705
      84        1.000000     -0.004      0.000      0.000      0.000      0.000    -23.343     20.837
      71        1.000000     -0.010      0.000      0.000      0.000      0.000    -19.543     19.389
      72        1.000000     -0.004      0.000      0.000      0.000      0.000    -20.519     21.114
      75        1.000000     -0.004      0.000      0.000      0.000      0.000    -21.021     23.451
      88        1.000000     -0.003      0.000      0.000      0.000      0.000    -21.637     20.774
      89        1.000000     -0.001      0.000      0.000      0.000      0.000    -22.510     21.615
      93        1.000000     -0.006      0.000      0.000      0.000      0.000    -23.816     22.329
      76        1.000000     -0.002      0.000      0.000      0.000      0.000    -20.932     21.768
      77        1.000000      0.000      0.000      0.000      0.000      0.000    -20.701     25.067
      80        1.000000     -0.011      0.000      0.000      0.000      0.000    -20.733     22.162
      94        1.000000     -0.001      0.000      0.000      0.000      0.000    -19.774     21.799
      98        1.000000     -0.002      0.000      0.000      0.000      0.000    -19.331     22.910
      81        1.000000     -0.000      0.000      0.000      0.000      0.000    -20.705     24.722
      82        1.000000      0.005      0.000      0.000      0.000      0.000    -19.994     18.932
      85        1.000000     -0.009      0.000      0.000      0.000      0.000    -20.036     18.040
      99        1.000000     -0.003      0.000      0.000      0.000      0.000    -20.476     19.780
     103        1.000000     -0.004      0.000      0.000      0.000      0.000    -20.159     22.035
      90        1.000000     -0.000      0.000      0.000      0.000      0.000    -22.269     18.615
      86        1.000000      0.004      0.000      0.000      0.000      0.000    -19.064     22.725
      87        1.000000     -0.001      0.000      0.000      0.000      0.000    -20.260     21.719
     104        1.000000      0.000      0.000      0.000      0.000      0.000    -21.237     24.619
     108        1.000000      0.002      0.000      0.000      0.000      0.000    -27.001     21.513
      91        1.000000      0.003      0.000      0.000      0.000      0.000    -20.334     19.862
      92        1.000000     -0.002      0.000      0.000      0.000      0.000    -18.801     18.609
      95        1.000000     -0.005      0.000      0.000      0.000      0.000    -22.389     19.663
     109        1.000000     -0.002      0.000      0.000      0.000      0.000    -23.169     21.561
     113        1.000000     -0.008      0.000      0.000      0.000      0.000    -22.257     21.338
     114        1.000000     -0.001      0.000      0.000      0.000      0.000    -23.539     23.277
      97        1.000000     -0.005      0.000      0.000      0.000      0.000    -20.570     19.814
      96        1.000000     -0.004      0.000      0.000      0.000      0.000    -19.796     22.903
     100        1.000000     -0.008      0.000      0.000      0.000      0.000    -19.434     25.931
     118        1.000000     -0.001      0.000      0.000      0.000      0.000    -19.468     29.682
     119        1.000000      0.002      0.000      0.000      0.000      0.000    -20.923     22.228
     123        1.000000     -0.009      0.000      0.000      0.000      0.000    -19.592     21.397
     101        1.000000     -0.007      0.000      0.000      0.000      0.000    -18.769     18.515
     102        1.000000     -0.005      0.000      0.000      0.000      0.000    -21.534     20.709
     105        1.000000     -0.002      0.000      0.000      0.000      0.000    -19.003     20.664
     124        1.000000      0.003      0.000      0.000      0.000      0.000    -18.319     17.806
     128        1.000000     -0.001      0.000      0.000      0.000      0.000    -18.288     22.432
     106        1.000000     -0.007      0.000      0.000      0.000      0.000    -19.875     21.487
     107        1.000000      0.003      0.000      0.000      0.000      0.000    -20.486     22.773
     110        1.000000     -0.001      0.000      0.000      0.000      0.000    -18.076     20.279
     129        1.000000      0.001      0.000      0.000      0.000      0.000    -19.286     19.644
     133        1.000000      0.004      0.000      0.000      0.000      0.000    -18.391     24.039
     111        1.000000     -0.006      0.000      0.000      0.000      0.000    -22.828     18.161
     112        1.000000     -0.006      0.000      0.000      0.000      0.000    -20.592     19.774
     115        1.000000     -0.003      0.000      0.000      0.000      0.000    -19.936     23.621
     134        1.000000      0.000      0.000      0.000      0.000      0.000    -22.653     20.862
     138        1.000000      0.006      0.000      0.000      0.000      0.000    -21.647     21.505
     116        1.000000      0.001      0.000      0.000      0.000      0.000    -21.008     18.335
     117        1.000000      0.002      0.000      0.000      0.000      0.000    -18.152     21.443
     120        1.000000     -0.004      0.000      0.000      0.000      0.000    -21.939     21.347
     139        1.000000     -0.008      0.000      0.000      0.000      0.000    -21.056     18.866
     143        1.000000     -0.011      0.000      0.000      0.000      0.000    -22.400     20.953
     121        1.000000      0.005      0.000      0.000      0.000      0.000    -21.234     22.544
     122        1.000000     -0.008      0.000      0.000      0.000      0.000    -24.161     20.563
     144        1.000000     -0.007      0.000      0.000      0.000      0.000    -20.474     18.030
     125        1.000000     -0.006      0.000      0.000      0.000      0.000    -22.006     18.913
     148        1.000000     -0.008      0.000      0.000      0.000      0.000    -19.338     19.774
     149        1.000000     -0.016      0.000      0.000      0.000      0.000    -23.467     26.686
     126        1.000000     -0.001      0.000      0.000      0.000      0.000    -19.482     19.475
     127        1.000000     -0.002      0.000      0.000      0.000      0.000    -20.082     18.093
     130        1.000000     -0.007      0.000      0.000      0.000      0.000    -22.108     19.150
     153        1.000000     -0.010      0.000      0.000      0.000      0.000    -30.214     24.548
     154        1.000000     -0.003      0.000      0.000      0.000      0.000    -23.429     19.922
     158        1.000000     -0.006      0.000      0.000      0.000      0.000    -21.986     19.108
     131        1.000000     -0.000      0.000      0.000      0.000      0.000    -22.175     18.527
     132        1.000000     -0.001      0.000      0.000      0.000      0.000    -18.503     21.245
     135        1.000000      0.002      0.000      0.000      0.000      0.000    -18.820     26.335
     159        1.000000      0.014      0.000      0.000      0.000      0.000    -22.270     28.085
     163        1.000000      0.011      0.000      0.000      0.000      0.000    -22.491     23.853
     136        1.000000     -0.007      0.000      0.000      0.000      0.000    -21.386     19.743
     137        1.000000     -0.003      0.000      0.000      0.000      0.000    -21.857     19.668
     140        1.000000     -0.006      0.000      0.000      0.000      0.000    -19.978     21.838
     164        1.000000      0.013      0.000      0.000      0.000      0.000    -20.964     24.851
     168        1.000000      0.005      0.000      0.000      0.000      0.000    -21.298     20.541
     141        1.000000     -0.002      0.000      0.000      0.000      0.000    -20.119     21.794
     142        1.000000     -0.001      0.000      0.000      0.000      0.000    -22.576     20.395
     145        1.000000     -0.000      0.000      0.000      0.000      0.000    -20.231     21.701
     169        1.000000     -0.005      0.000      0.000      0.000      0.000    -21.116     19.036
     173        1.000000     -0.004      0.000      0.000      0.000      0.000    -22.026     21.442
     146        1.000000     -0.014      0.000      0.000      0.000      0.000    -21.397     18.722
     147        1.000000     -0.009      0.000      0.000      0.000      0.000    -26.242     22.932
     150        1.000000     -0.004      0.000      0.000      0.000      0.000    -22.435     21.420
     174        1.000000     -0.007      0.000      0.000      0.000      0.000    -19.340     20.400
     178        1.000000      0.003      0.000      0.000      0.000      0.000    -20.587     22.673
     151        1.000000     -0.013      0.000      0.000      0.000      0.000    -32.805     18.463
     179        1.000000     -0.003      0.000      0.000      0.000      0.000    -27.535     20.079
     152        1.000000     -0.007      0.000      0.000      0.000      0.000    -19.657     19.556
     155        1.000000     -0.009      0.000      0.000      0.000      0.000    -23.017     19.107
     183        1.000000     -0.010      0.000      0.000      0.000      0.000    -19.761     20.215
     156        1.000000     -0.006      0.000      0.000      0.000      0.000    -20.240     21.788
     184        1.000000     -0.013      0.000      0.000      0.000      0.000    -23.418     19.656
     157        1.000000     -0.002      0.000      0.000      0.000      0.000    -31.092     21.148
     160        1.000000     -0.022      0.000      0.000      0.000      0.000    -22.552     19.366
     188        1.000000     -0.010      0.000      0.000      0.000      0.000    -21.638     22.873
     189        1.000000     -0.003      0.000      0.000      0.000      0.000    -18.272     24.943
     161        1.000000      0.004      0.000      0.000      0.000      0.000    -20.316     25.567
     193        1.000000     -0.002      0.000      0.000      0.000      0.000    -24.061     23.263
     165        1.000000      0.013      0.000      0.000      0.000      0.000    -18.683     21.408
     162        1.000000     -0.003      0.000      0.000      0.000      0.000    -28.520     23.189
     194        1.000000     -0.012      0.000      0.000      0.000      0.000    -20.140     19.545
     166        1.000000      0.015      0.000      0.000      0.000      0.000    -18.060     21.978
     198        1.000000     -0.006      0.000      0.000      0.000      0.000    -19.941     20.143
     170        1.000000     -0.014      0.000      0.000      0.000      0.000    -20.459     22.529
     167        1.000000      0.002      0.000      0.000      0.000      0.000    -22.082     20.614
     199        1.000000     -0.004      0.000      0.000      0.000      0.000    -24.020     25.575
     171        1.000000     -0.008      0.000      0.000      0.000      0.000    -23.889     21.374
     203        1.000000     -0.009      0.000      0.000      0.000      0.000    -18.253     19.960
     172        1.000000     -0.001      0.000      0.000      0.000      0.000    -18.629     20.344
     175        1.000000     -0.008      0.000      0.000      0.000      0.000    -26.289     19.357
     204        1.000000      0.006      0.000      0.000      0.000      0.000    -23.996     21.507
     176        1.000000     -0.000      0.000      0.000      0.000      0.000    -21.189     18.444
     208        1.000000     -0.006      0.000      0.000      0.000      0.000    -19.814     25.418
     177        1.000000      0.002      0.000      0.000      0.000      0.000    -18.139     18.081
     180        1.000000     -0.011      0.000      0.000      0.000      0.000    -20.041     22.348
     209        1.000000     -0.011      0.000      0.000      0.000      0.000    -20.702     21.912
     181        1.000000     -0.000      0.000      0.000      0.000      0.000    -27.699     25.399
     213        1.000000     -0.001      0.000      0.000      0.000      0.000    -19.700     20.383
     182        1.000000     -0.005      0.000      0.000      0.000      0.000    -20.777     27.170
     185        1.000000     -0.009      0.000      0.000      0.000      0.000    -23.703     20.595
     214        1.000000     -0.004      0.000      0.000      0.000      0.000    -20.118     18.991
     186        1.000000     -0.004      0.000      0.000      0.000      0.000    -19.117     19.736
     218        1.000000     -0.008      0.000      0.000      0.000      0.000    -21.966     20.676
     187        1.000000     -0.004      0.000      0.000      0.000      0.000    -22.805     19.934
     190        1.000000     -0.011      0.000      0.000      0.000      0.000    -22.313     20.380
     219        1.000000     -0.001      0.000      0.000      0.000      0.000    -20.261     20.399
     223        1.000000     -0.006      0.000      0.000      0.000      0.000    -21.661     21.283
     191        1.000000     -0.006      0.000      0.000      0.000      0.000    -20.222     27.179
     195        1.000000     -0.005      0.000      0.000      0.000      0.000    -20.073     21.642
     192        1.000000     -0.008      0.000      0.000      0.000      0.000    -19.194     20.869
     224        1.000000     -0.003      0.000      0.000      0.000      0.000    -20.368     20.000
     228        1.000000     -0.002      0.000      0.000      0.000      0.000    -20.638     20.923
     196        1.000000     -0.008      0.000      0.000      0.000      0.000    -21.528     22.560
     197        1.000000     -0.003      0.000      0.000      0.000      0.000    -20.374     20.562
     200        1.000000     -0.011      0.000      0.000      0.000      0.000    -18.656     19.287
     229        1.000000     -0.010      0.000      0.000      0.000      0.000    -21.330     23.345
     233        1.000000     -0.003      0.000      0.000      0.000      0.000    -20.860     20.117
     201        1.000000     -0.011      0.000      0.000      0.000      0.000    -29.056     20.562
     202        1.000000     -0.004      0.000      0.000      0.000      0.000    -17.667     20.798
     205        1.000000     -0.012      0.000      0.000      0.000      0.000    -19.206     19.202
     234        1.000000     -0.005      0.000      0.000      0.000      0.000    -20.579     18.731
     238        1.000000      0.003      0.000      0.000      0.000      0.000    -18.873     18.350
     206        1.000000     -0.006      0.000      0.000      0.000      0.000    -21.588     21.962
     239        1.000000      0.001      0.000      0.000      0.000      0.000    -20.481     21.935
     207        1.000000     -0.005      0.000      0.000      0.000      0.000    -21.324     18.636
     210        1.000000     -0.006      0.000      0.000      0.000      0.000    -20.413     19.394
     243        1.000000      0.002      0.000      0.000      0.000      0.000    -21.148     23.033
     211        1.000000     -0.002      0.000      0.000      0.000      0.000    -19.592     20.342
     244        1.000000     -0.006      0.000      0.000      0.000      0.000    -20.519     22.065
     212        1.000000     -0.001      0.000      0.000      0.000      0.000    -24.587     18.904
     215        1.000000     -0.001      0.000      0.000      0.000      0.000    -20.542     23.544
     248        1.000000     -0.001      0.000      0.000      0.000      0.000    -20.021     18.833
     216        1.000000     -0.008      0.000      0.000      0.000      0.000    -22.920     20.842
     249        1.000000     -0.008      0.000      0.000      0.000      0.000    -24.706     25.720
     253        1.000000     -0.004      0.000      0.000      0.000      0.000    -19.846     21.666
     217        1.000000      0.005      0.000      0.000      0.000      0.000    -25.735     19.556
     220        1.000000      0.003      0.000      0.000      0.000      0.000    -19.683     20.436
     221        1.000000     -0.003      0.000      0.000      0.000      0.000    -20.260     24.521
     254        1.000000      0.000      0.000      0.000      0.000      0.000    -19.462     22.502
     258        1.000000     -0.007      0.000      0.000      0.000      0.000    -28.241     18.293
     222        1.000000     -0.008      0.000      0.000      0.000      0.000    -20.254     23.156
     225        1.000000      0.005      0.000      0.000      0.000      0.000    -20.200     19.402
     226        1.000000      0.001      0.000      0.000      0.000      0.000    -20.783     18.716
     259        1.000000     -0.010      0.000      0.000      0.000      0.000    -21.213     19.275
     263        1.000000     -0.003      0.000      0.000      0.000      0.000    -22.126     20.977
     227        1.000000      0.001      0.000      0.000      0.000      0.000    -19.549     21.268
     230        1.000000     -0.003      0.000      0.000      0.000      0.000    -20.820     20.728
     231        1.000000     -0.008      0.000      0.000      0.000      0.000    -22.668     19.579
     264        1.000000        nan      0.000      0.000      0.000      0.000      0.000      0.000
     268        1.000000        nan      0.000      0.000      0.000      0.000      0.000      0.000
     232        1.000000     -0.005      0.000      0.000      0.000      0.000    -18.742     19.501
     235        1.000000     -0.002      0.000      0.000      0.000      0.000    -20.918     19.306
     236        1.000000      0.000      0.000      0.000      0.000      0.000    -23.459     21.303
     269        1.000000        nan      0.000      0.000      0.000      0.000      0.000      0.000
     240        1.000000     -0.006      0.000      0.000      0.000      0.000    -20.287     22.991
     237        1.000000     -0.006      0.000      0.000      0.000      0.000    -21.568     20.491
     241        1.000000     -0.003      0.000      0.000      0.000      0.000    -22.736     29.824
     242        1.000000     -0.002      0.000      0.000      0.000      0.000    -21.557     22.831
     245        1.000000     -0.008      0.000      0.000      0.000      0.000    -18.995     19.642
     246        1.000000     -0.004      0.000      0.000      0.000      0.000    -29.481     21.620
     250        1.000000      0.001      0.000      0.000      0.000      0.000    -22.614     23.060
     247        1.000000     -0.003      0.000      0.000      0.000      0.000    -18.402     26.752
     251        1.000000     -0.000      0.000      0.000      0.000      0.000    -20.784     25.246
     255        1.000000     -0.004      0.000      0.000      0.000      0.000    -21.538     19.514
     252        1.000000     -0.005      0.000      0.000      0.000      0.000    -21.522     20.236
     256        1.000000     -0.011      0.000      0.000      0.000      0.000    -21.109     18.441
     260        1.000000      0.002      0.000      0.000      0.000      0.000    -21.066     18.492
     257        1.000000      0.001      0.000      0.000      0.000      0.000    -22.571     19.420
     261        1.000000     -0.004      0.000      0.000      0.000      0.000    -26.742     21.870
     265        1.000000        nan      0.000      0.000      0.000      0.000      0.000      0.000
     262        1.000000     -0.006      0.000      0.000      0.000      0.000    -18.291     18.674
     266        1.000000        nan      0.000      0.000      0.000      0.000      0.000      0.000
     270        1.000000        nan      0.000      0.000      0.000      0.000      0.000      0.000
     267        1.000000        nan      0.000      0.000      0.000      0.000      0.000      0.000
